3356,4111,4580,4487,4956,5126,5291,5199,5182,5021,5049,5070,4921,5139,5217,5293,5202,5076,5050,4998,4965,5023,4986,4888,4969,4886,4794,4896,4903,4566,4745,4500,4778,5124,5037,4928,5556,6041,5782,4115,5870,5923,5828,5656,5357,4871,5194,5553,5511,5481,5414,5474,5342,4442,4255,4185,3733,2307,2453,2698,3483,4056,4550,4815,4715,4692,4649,4629,4552,4527,4414,4317,4193,4077,3586,2979,1787,1629,1927,1837,2401,3035,3184,3178,3246,3203,3332,3369,3472,3468,3324,2978,3065,3241,2966,3186,3159,2989,2668,2443,1987,1629,1087,1034,1039,1038,1029,1049,1063,1080,1121,1146,1299,1400,1305,1431,1722,1979,2184,2314,2375,2419,2423,2403,2280,2290,2315,2269,2260,2327,2313,2246,2235,2225,2179,2158,2117,2078,2025,1991,1901,1846,1800,1761,1621,1478,1333,1156,1055,1005,1032,1026,1001,1007,1009,1017,1014,1014,1011,1012,1018,1003,1014,1039,1051,1122,1257,1350,1292,1114,1121,1253,1406,1379,1298,1298,1343,1437,1449,1458,1445,1452,1455,1438,1417,1392,1387,1390,1367,1354,1367,1381,1361,1343,1318,1312,1297,1286,1276,1274,1260,1238,1247,1209,1191,1194,1166,1142,1153,1150,1118,1121,1119,1101,1079,1084,1062,1037,1018,1014,6
3524,4111,4491,4416,4895,5087,5334,5199,5243,5009,5055,5000,4979,5179,5229,5274,5232,5074,5056,4990,5006,5036,5012,4938,4986,4936,4832,4923,4954,4594,4802,4501,4779,5148,4996,4979,5521,5975,5795,4087,5872,5957,5791,5692,5352,4897,5194,5554,5511,5502,5411,5436,5335,4418,4253,4179,3727,2337,2466,2718,3495,4078,4543,4827,4728,4720,4674,4631,4559,4527,4395,4315,4218,4069,3581,2974,1786,1636,1944,1813,2401,3034,3191,3175,3247,3216,3331,3387,3468,3433,3333,2993,3044,3244,2979,3161,3149,2959,2659,2435,1987,1645,1103,1040,1027,1040,1041,1035,1068,1084,1123,1144,1296,1408,1308,1431,1732,2000,2205,2332,2399,2437,2445,2425,2306,2316,2346,2291,2292,2353,2334,2283,2256,2243,2204,2181,2144,2101,2031,2011,1922,1862,1827,1768,1639,1485,1339,1152,1049,1005,1011,1004,1009,1015,1009,1028,1026,992,1007,1007,995,1007,1013,1025,1055,1126,1260,1350,1294,1122,1125,1256,1405,1385,1303,1296,1356,1434,1452,1469,1453,1456,1451,1440,1419,1399,1394,1393,1374,1368,1376,1382,1364,1349,1328,1313,1304,1290,1273,1278,1263,1243,1246,1214,1193,1208,1168,1148,1152,1143,1120,1117,1122,1100,1081,1094,1064,1033,1010,1010,6
3361,4111,4495,4416,4847,5190,5340,5199,5177,4942,5080,4956,4908,5150,5265,5261,5255,5138,5065,5010,4999,5036,5025,4969,5017,4933,4835,4947,4960,4601,4828,4550,4803,5168,5068,5040,5598,5992,5887,4062,6005,6020,5849,5740,5398,4827,5194,5636,5504,5561,5465,5458,5404,4463,4284,4168,3729,2316,2461,2724,3525,4091,4555,4852,4752,4756,4665,4651,4580,4551,4406,4344,4266,4068,3581,2970,1764,1636,1958,1827,2428,3062,3209,3202,3244,3239,3340,3378,3535,3487,3357,3006,3092,3294,2993,3187,3197,3002,2682,2455,1986,1646,1102,1019,1039,1043,1028,1035,1057,1076,1116,1136,1301,1405,1317,1443,1738,2018,2210,2336,2405,2443,2449,2442,2313,2323,2363,2298,2297,2356,2342,2288,2258,2257,2211,2191,2148,2106,2042,2015,1920,1869,1841,1765,1652,1484,1349,1156,1060,1019,1015,1017,1011,1007,1033,1028,993,1010,1011,1012,995,1000,1010,1022,1058,1121,1252,1349,1304,1110,1125,1266,1404,1403,1301,1303,1356,1436,1454,1462,1454,1453,1449,1431,1415,1402,1392,1392,1370,1366,1376,1378,1368,1347,1324,1310,1300,1290,1280,1268,1261,1244,1246,1217,1192,1207,1165,1149,1164,1158,1120,1119,1118,1083,1081,1087,1051,1024,1018,1019,6
3866,4115,4576,4416,4956,5224,5372,5205,5213,4948,5043,5013,4934,5120,5244,5222,5220,5089,5056,5012,4986,5036,5030,4953,5001,4919,4825,4945,4932,4580,4805,4598,4824,5126,5110,4945,5497,5949,5863,4078,5936,6087,5875,5740,5296,4848,5194,5676,5492,5543,5485,5495,5425,4487,4265,4181,3760,2304,2472,2705,3513,4093,4575,4833,4758,4762,4655,4670,4591,4544,4392,4334,4226,4064,3594,2979,1756,1646,1952,1834,2407,3082,3194,3188,3266,3254,3320,3409,3522,3482,3336,3007,3095,3247,2993,3188,3197,2991,2703,2454,1978,1653,1094,1004,1025,1020,1033,1035,1042,1072,1121,1133,1301,1406,1323,1446,1731,2025,2216,2351,2413,2454,2463,2448,2314,2326,2366,2312,2291,2359,2354,2284,2263,2264,2212,2191,2148,2110,2049,2017,1935,1873,1839,1770,1655,1484,1341,1146,1062,1008,1009,1003,1020,1006,1011,1017,1014,1010,1011,1012,1009,1014,1023,1036,1046,1121,1258,1346,1298,1120,1124,1266,1411,1400,1290,1296,1359,1440,1444,1459,1456,1450,1451,1435,1415,1404,1388,1393,1367,1359,1374,1381,1371,1347,1319,1309,1297,1290,1272,1265,1258,1249,1244,1212,1195,1195,1159,1153,1154,1166,1116,1120,1121,1093,1089,1082,1059,1028,1019,1020,6
3359,4235,4402,4416,4890,5082,5281,5244,5207,4975,5006,5013,4927,5096,5238,5222,5213,5070,5065,4983,4992,5036,4999,4905,4992,4908,4825,4923,4946,4559,4772,4548,4778,5190,5065,4904,5589,5975,5863,4168,5965,6053,5785,5728,5285,4924,5208,5622,5511,5485,5442,5540,5356,4475,4277,4195,3743,2332,2483,2694,3516,4104,4588,4821,4746,4735,4667,4654,4607,4527,4425,4360,4268,4093,3607,2974,1774,1650,1938,1813,2408,3064,3220,3194,3260,3245,3338,3437,3507,3492,3321,2958,3095,3257,2993,3213,3196,2991,2712,2443,1988,1646,1094,1022,1030,1030,1028,1033,1036,1080,1106,1139,1299,1402,1315,1438,1732,2020,2209,2350,2407,2448,2458,2437,2313,2336,2366,2322,2288,2363,2361,2285,2260,2264,2221,2193,2156,2118,2053,2004,1938,1868,1838,1776,1645,1474,1344,1160,1050,1012,1008,1009,1021,1006,1045,1005,1003,1015,998,1012,1009,1017,1010,1040,1054,1118,1268,1357,1301,1119,1120,1273,1410,1395,1299,1300,1364,1438,1441,1460,1454,1451,1448,1446,1409,1402,1385,1388,1372,1363,1369,1382,1364,1344,1323,1305,1295,1299,1276,1268,1253,1247,1243,1206,1196,1185,1170,1150,1147,1153,1115,1128,1122,1099,1078,1085,1055,1028,1019,1010,6
3698,4119,4491,4425,4780,5121,5238,5239,5171,4954,4988,5007,4908,5077,5223,5228,5190,5039,5056,4971,5012,5036,4991,4933,4958,4904,4810,4933,4965,4585,4794,4452,4756,5100,5063,4940,5622,5992,5853,4104,5972,5986,5778,5669,5313,4913,5217,5614,5483,5519,5448,5512,5335,4453,4228,4179,3692,2334,2489,2682,3527,4082,4551,4815,4721,4711,4652,4637,4587,4535,4416,4320,4228,4061,3594,2952,1773,1631,1934,1827,2421,3048,3176,3175,3257,3243,3320,3418,3494,3458,3344,3003,3083,3257,3033,3186,3172,2991,2689,2435,1994,1652,1094,1024,1019,1040,1033,1028,1036,1082,1110,1141,1296,1413,1318,1431,1741,2015,2205,2341,2405,2451,2456,2429,2314,2330,2360,2315,2295,2352,2359,2291,2257,2257,2209,2191,2156,2110,2051,1999,1932,1866,1828,1763,1647,1491,1345,1164,1048,1027,1008,1019,1021,1006,1024,1004,1026,1010,1002,1017,1009,994,1019,1035,1046,1126,1252,1367,1301,1127,1120,1258,1408,1398,1306,1310,1358,1427,1445,1460,1460,1457,1447,1442,1408,1399,1389,1386,1370,1361,1371,1380,1360,1347,1326,1308,1304,1296,1283,1267,1252,1236,1246,1208,1193,1183,1171,1149,1153,1142,1126,1118,1122,1095,1081,1086,1050,1028,1019,1014,6
3524,4367,4491,4563,4842,5033,5249,5199,5188,5021,5055,4985,4934,5026,5244,5242,5160,5089,5059,4948,5020,5042,4974,4981,4986,4940,4811,4947,4958,4617,4813,4550,4803,5124,5037,4828,5506,5935,5778,3998,5875,5885,5646,5615,5235,4804,5115,5512,5395,5425,5358,5409,5294,4373,4226,4143,3683,2285,2451,2692,3478,4030,4491,4783,4677,4678,4621,4600,4527,4501,4349,4281,4180,4043,3560,2944,1778,1633,1925,1855,2414,3034,3161,3159,3268,3210,3283,3404,3470,3442,3322,2983,3045,3257,2965,3147,3171,2990,2671,2453,1968,1635,1095,1034,1041,1046,1029,1037,1037,1078,1108,1146,1297,1403,1315,1426,1738,2011,2207,2341,2416,2445,2448,2429,2310,2316,2356,2305,2301,2343,2354,2287,2250,2256,2198,2185,2154,2101,2045,2007,1922,1858,1830,1768,1644,1492,1350,1158,1054,1016,1015,1020,1012,1015,1022,1015,1015,1000,1002,1017,1000,1002,1015,1025,1055,1126,1258,1354,1302,1113,1120,1260,1413,1399,1306,1304,1353,1433,1455,1456,1458,1450,1449,1439,1408,1400,1388,1388,1372,1359,1378,1378,1360,1351,1322,1312,1307,1290,1273,1265,1258,1238,1244,1206,1192,1193,1170,1156,1158,1137,1121,1108,1118,1091,1081,1090,1054,1028,1014,1015,6
3356,4367,4491,4482,4895,5141,5340,5205,5290,5015,5086,5007,4934,5096,5238,5228,5143,5089,5023,4975,5006,5042,5005,4967,5010,4944,4828,4960,4956,4629,4781,4574,4826,5143,4990,4851,5437,5835,5745,3949,5870,5856,5688,5573,5205,4827,5109,5444,5379,5380,5381,5346,5287,4378,4198,4078,3661,2267,2440,2690,3447,4031,4491,4770,4660,4655,4609,4571,4514,4474,4307,4273,4172,4022,3573,2927,1764,1646,1911,1851,2370,3010,3140,3167,3228,3203,3288,3391,3467,3429,3320,2932,3030,3245,2951,3147,3148,2979,2700,2433,1976,1627,1103,1043,1031,1033,1041,1038,1044,1099,1119,1150,1290,1407,1318,1428,1739,2023,2217,2347,2425,2455,2454,2442,2313,2316,2380,2308,2294,2357,2346,2289,2260,2258,2201,2191,2154,2106,2039,2015,1927,1868,1836,1772,1642,1480,1341,1163,1055,1013,1009,1011,1020,1016,1022,1028,1003,1010,1002,1007,1009,999,1028,1022,1060,1127,1270,1352,1305,1118,1122,1267,1408,1402,1308,1292,1360,1439,1457,1462,1451,1458,1462,1445,1412,1407,1391,1391,1379,1359,1383,1383,1363,1351,1317,1312,1305,1293,1271,1268,1258,1241,1237,1212,1189,1200,1170,1158,1159,1147,1127,1121,1129,1102,1085,1086,1059,1037,1019,1020,6
3524,4359,4495,4349,4842,5239,5377,5244,5260,4981,5092,4991,4946,5103,5217,5267,5190,5082,5020,4991,4987,5016,5006,4922,4990,4958,4814,4950,4965,4603,4771,4525,4824,5076,4966,4849,5422,5772,5670,3961,5833,5832,5659,5525,5175,4827,5021,5459,5414,5332,5390,5378,5260,4366,4186,4049,3683,2267,2461,2705,3453,4010,4498,4758,4666,4648,4616,4571,4525,4474,4288,4276,4151,3984,3543,2892,1774,1631,1878,1858,2346,3004,3156,3159,3197,3203,3257,3378,3444,3451,3308,2964,3054,3219,2939,3149,3172,2968,2669,2435,1965,1628,1103,1043,1022,1017,1028,1019,1044,1084,1119,1157,1299,1413,1315,1436,1751,2027,2220,2355,2422,2454,2462,2454,2310,2316,2380,2312,2291,2362,2337,2294,2259,2262,2207,2191,2143,2106,2037,2013,1922,1868,1833,1786,1647,1488,1349,1158,1049,1027,1008,1010,1021,1026,1000,1028,1014,1005,1007,1012,1009,1009,1014,1031,1059,1130,1267,1365,1302,1123,1129,1267,1413,1402,1316,1307,1365,1440,1461,1469,1465,1463,1461,1458,1413,1412,1401,1392,1377,1356,1392,1385,1367,1354,1328,1320,1296,1295,1273,1270,1263,1244,1253,1221,1200,1198,1163,1158,1159,1149,1132,1125,1127,1100,1078,1094,1068,1029,1014,1015,6
3353,4119,4580,4482,4904,5239,5345,5250,5290,5005,5116,5054,4998,5133,5242,5325,5178,5078,5075,4988,4984,5049,5058,4934,5040,4983,4860,4993,4987,4639,4833,4575,4782,5103,4947,4832,5490,5821,5659,4046,5768,5856,5657,5632,5170,4820,5021,5546,5379,5405,5374,5332,5260,4379,4193,4082,3702,2273,2466,2700,3454,4022,4523,4770,4685,4656,4629,4586,4540,4466,4323,4297,4174,4020,3564,2924,1782,1614,1916,1862,2374,3035,3193,3167,3256,3214,3295,3432,3463,3454,3331,2967,3043,3243,3020,3188,3161,2981,2669,2454,1961,1639,1103,1042,1017,1054,1037,1028,1046,1082,1119,1148,1298,1407,1320,1443,1760,2037,2222,2366,2423,2466,2474,2458,2323,2329,2380,2329,2312,2370,2352,2298,2269,2268,2221,2204,2156,2112,2045,2019,1939,1875,1841,1781,1668,1495,1346,1163,1060,1022,1008,1019,1021,1027,1020,1005,1015,1014,1011,1017,1004,1017,1014,1036,1054,1123,1275,1372,1308,1115,1126,1266,1412,1411,1316,1309,1359,1449,1476,1469,1469,1461,1461,1462,1424,1408,1395,1397,1377,1359,1394,1385,1369,1356,1335,1326,1311,1298,1282,1279,1269,1246,1252,1227,1199,1200,1171,1155,1156,1153,1130,1117,1130,1104,1081,1091,1065,1042,1009,1025,6
3356,4363,4495,4349,4961,5239,5425,5284,5266,5134,5092,5088,5004,5175,5327,5319,5214,5130,5136,5052,5073,5128,5108,5026,5100,5037,4925,5059,5052,4702,4901,4648,4896,5195,5019,4900,5514,5855,5758,4111,5817,5976,5751,5663,5261,4811,5070,5520,5448,5450,5388,5383,5308,4398,4210,4121,3696,2288,2436,2703,3460,4057,4556,4796,4716,4694,4621,4612,4567,4476,4350,4283,4210,4055,3577,2953,1800,1619,1954,1862,2384,3076,3191,3191,3281,3216,3314,3430,3490,3478,3357,2992,3079,3281,2979,3213,3185,3001,2669,2446,1996,1664,1105,1033,1031,1040,1042,1031,1053,1091,1119,1150,1306,1422,1320,1451,1765,2058,2244,2387,2449,2498,2500,2471,2349,2337,2404,2348,2324,2385,2377,2308,2286,2274,2239,2216,2173,2120,2057,2027,1948,1892,1848,1792,1659,1507,1361,1170,1068,1028,1008,1011,1021,999,1010,1038,1003,997,998,1007,1000,999,1014,1036,1046,1137,1271,1386,1315,1129,1126,1265,1426,1408,1308,1307,1366,1457,1472,1468,1469,1463,1476,1460,1429,1419,1400,1402,1386,1370,1394,1401,1377,1361,1341,1320,1318,1303,1291,1291,1277,1262,1251,1228,1203,1208,1174,1167,1158,1143,1129,1127,1135,1100,1069,1091,1069,1029,1023,1020,6
3524,4239,4580,4487,4947,5239,5372,5244,5315,5094,5116,5092,5011,5226,5302,5287,5243,5154,5117,5047,5061,5128,5088,5017,5067,5016,4910,5048,5055,4665,4856,4573,4849,5190,5060,4896,5528,5922,5775,4051,5813,5952,5725,5579,5301,4830,5174,5525,5444,5405,5392,5408,5294,4385,4215,4121,3668,2297,2419,2702,3456,4039,4518,4770,4702,4685,4602,4602,4525,4479,4334,4268,4203,4052,3581,2940,1781,1623,1952,1862,2404,3064,3199,3186,3283,3239,3283,3417,3504,3469,3336,2994,3082,3234,2992,3186,3196,2977,2669,2463,1983,1661,1109,1037,1027,1046,1033,1017,1053,1078,1117,1143,1305,1428,1318,1453,1758,2057,2245,2390,2445,2489,2502,2467,2339,2333,2397,2334,2320,2374,2378,2306,2285,2276,2234,2211,2162,2118,2060,2016,1948,1888,1841,1787,1660,1484,1349,1148,1069,1029,1030,1010,1021,1005,1009,1029,1003,1019,1006,1006,1009,1003,1018,1035,1055,1143,1269,1372,1310,1120,1115,1270,1414,1404,1313,1311,1365,1443,1467,1470,1473,1462,1469,1455,1431,1415,1400,1405,1384,1377,1389,1405,1371,1355,1337,1314,1308,1307,1277,1278,1271,1257,1243,1212,1205,1207,1168,1161,1163,1155,1121,1118,1136,1104,1079,1086,1056,1028,1010,1005,6
3351,4243,4491,4411,4785,5229,5291,5250,5177,5060,5098,4991,4940,5169,5204,5248,5184,5095,5071,4985,5012,5069,5030,4974,4983,4969,4845,4996,4991,4633,4811,4500,4825,5101,4993,4849,5442,5723,5724,3966,5784,5837,5607,5531,5168,4744,5021,5424,5326,5329,5307,5362,5266,4378,4191,4076,3646,2272,2431,2662,3413,3990,4472,4733,4653,4648,4590,4562,4470,4458,4307,4253,4152,4022,3518,2923,1751,1623,1909,1841,2380,3027,3170,3119,3230,3232,3255,3370,3437,3444,3261,2969,3032,3219,2966,3147,3172,2945,2669,2445,1948,1647,1088,1063,1041,1040,1026,1021,1053,1076,1112,1154,1305,1415,1317,1446,1757,2038,2232,2374,2430,2474,2478,2454,2321,2326,2370,2318,2314,2356,2365,2300,2271,2262,2224,2196,2154,2116,2056,2015,1944,1876,1851,1779,1652,1488,1340,1160,1069,1022,1004,1019,1021,1006,1021,1028,992,996,994,1002,1010,1004,1009,1025,1053,1126,1263,1365,1308,1115,1131,1261,1412,1396,1305,1309,1359,1434,1470,1464,1470,1470,1459,1445,1424,1396,1396,1402,1383,1368,1385,1396,1365,1352,1326,1306,1308,1306,1271,1276,1266,1241,1245,1208,1202,1202,1162,1144,1163,1148,1116,1123,1132,1100,1077,1077,1068,1037,1018,1009,6
3183,4371,4487,4349,4895,5136,5345,5284,5218,5054,5153,5048,4953,5209,5162,5254,5220,5087,5059,4948,5007,5036,4986,4948,4987,4933,4825,4960,4967,4623,4790,4525,4801,5143,5006,4826,5453,5781,5687,3904,5742,5851,5596,5519,5121,4774,5014,5424,5314,5325,5266,5341,5204,4352,4143,4080,3649,2248,2436,2660,3409,3988,4491,4733,4616,4649,4577,4530,4482,4439,4304,4227,4128,4000,3526,2901,1752,1642,1914,1823,2360,3007,3151,3157,3218,3174,3273,3385,3462,3429,3254,2955,3054,3193,2979,3147,3159,2967,2668,2451,1968,1658,1111,1052,1035,1046,1026,1037,1053,1072,1108,1147,1289,1415,1323,1436,1751,2028,2232,2359,2426,2467,2465,2448,2314,2326,2370,2311,2304,2360,2363,2290,2263,2252,2225,2189,2147,2112,2051,2008,1938,1877,1842,1778,1654,1480,1344,1153,1063,1015,1021,1028,1002,1015,1022,1017,1025,1005,1007,1016,1013,1012,1009,1021,1042,1122,1272,1369,1313,1114,1133,1261,1417,1403,1303,1302,1365,1433,1458,1472,1467,1470,1464,1450,1415,1402,1410,1395,1384,1370,1380,1387,1369,1356,1322,1311,1307,1301,1282,1273,1269,1243,1241,1216,1204,1201,1164,1147,1160,1152,1123,1121,1123,1099,1085,1089,1065,1024,1005,1000,6
3353,4487,4407,4492,4833,5195,5425,5239,5254,5033,5116,5041,4921,5179,5187,5261,5207,5039,5016,4963,4985,5003,4973,4924,4969,4897,4825,4950,4948,4585,4755,4525,4778,5076,4853,4824,5347,5698,5598,3973,5653,5813,5549,5477,5127,4770,4985,5431,5333,5339,5296,5303,5184,4328,4092,4082,3640,2267,2406,2669,3419,4003,4492,4745,4630,4648,4557,4541,4499,4434,4318,4249,4136,4004,3547,2893,1756,1621,1891,1820,2377,3014,3148,3170,3218,3152,3321,3389,3455,3427,3266,2954,3043,3242,2952,3147,3147,2967,2657,2413,1975,1620,1105,1042,1043,1033,1028,1048,1049,1080,1102,1133,1310,1423,1315,1426,1748,2044,2229,2360,2426,2466,2475,2446,2307,2333,2377,2308,2304,2369,2352,2282,2263,2259,2220,2193,2158,2110,2049,2005,1928,1879,1824,1778,1650,1482,1350,1156,1050,1007,1010,1004,1009,1007,1022,1016,1027,987,1002,993,995,1000,1008,1026,1056,1127,1274,1367,1302,1120,1126,1272,1417,1403,1307,1313,1364,1431,1463,1469,1462,1470,1467,1448,1418,1416,1404,1392,1377,1375,1381,1385,1372,1356,1328,1319,1305,1303,1291,1273,1264,1252,1251,1215,1202,1194,1172,1153,1159,1158,1124,1124,1122,1108,1086,1086,1064,1028,1004,1014,6
3356,4235,4580,4487,4780,5288,5393,5205,5260,5088,5098,5019,4991,5156,5259,5222,5184,5082,5011,4969,5000,5023,4973,4931,4958,4890,4825,4964,4948,4579,4771,4524,4753,5100,4961,4805,5384,5769,5649,3949,5707,5847,5554,5501,5151,4677,4978,5458,5326,5308,5321,5318,5191,4334,4100,4090,3634,2260,2408,2649,3404,3976,4459,4726,4628,4643,4560,4536,4491,4441,4331,4237,4133,3975,3547,2893,1738,1610,1900,1799,2342,3007,3148,3159,3197,3194,3274,3378,3454,3451,3315,2991,3042,3232,2979,3147,3136,2956,2649,2436,1958,1635,1111,1033,1039,1015,1035,1054,1034,1084,1119,1143,1296,1413,1315,1433,1739,2041,2220,2363,2429,2467,2474,2458,2316,2340,2377,2318,2304,2375,2355,2289,2267,2264,2216,2199,2158,2114,2049,2005,1937,1883,1833,1773,1654,1479,1346,1163,1060,1019,1015,1000,1011,1006,1000,1005,1015,1000,1002,1012,1000,1014,1005,1031,1062,1131,1266,1360,1305,1118,1127,1271,1406,1400,1307,1309,1363,1436,1469,1463,1463,1469,1456,1444,1418,1413,1392,1397,1381,1373,1390,1387,1374,1358,1331,1321,1308,1296,1283,1275,1268,1255,1254,1221,1204,1192,1171,1157,1170,1162,1121,1117,1130,1101,1082,1090,1064,1028,1013,1020,6
3524,4119,4491,4420,4838,5234,5463,5244,5302,5033,5135,5066,4966,5169,5223,5235,5213,5084,5071,4990,4971,5049,5000,4957,4986,4911,4832,4984,4970,4598,4787,4502,4712,5124,4874,4853,5334,5803,5680,3953,5744,5794,5583,5513,5164,4697,5021,5479,5314,5367,5298,5325,5239,4340,4146,4076,3630,2264,2427,2631,3417,3967,4471,4720,4636,4662,4585,4548,4501,4447,4344,4233,4161,3999,3547,2910,1739,1638,1878,1823,2350,3004,3148,3125,3214,3214,3308,3387,3454,3442,3284,2945,3042,3268,2966,3136,3174,2956,2678,2464,1965,1628,1105,1033,1023,1046,1035,1028,1031,1076,1117,1152,1297,1407,1310,1446,1751,2037,2217,2360,2433,2469,2471,2461,2324,2337,2373,2321,2308,2368,2366,2298,2281,2272,2223,2197,2154,2112,2061,2021,1933,1880,1838,1776,1655,1482,1340,1164,1056,1021,1016,1026,1001,1006,986,1015,993,1000,1002,1007,1009,1017,1013,1035,1046,1126,1267,1365,1302,1122,1116,1267,1408,1397,1301,1304,1368,1436,1460,1470,1463,1463,1452,1446,1428,1411,1398,1397,1384,1373,1389,1390,1371,1360,1329,1316,1304,1296,1275,1278,1271,1252,1252,1230,1205,1202,1170,1155,1158,1163,1124,1115,1135,1108,1081,1082,1051,1037,1014,1010,6
3353,4367,4491,4496,4842,5190,5340,5255,5326,5106,5031,5151,4972,5209,5257,5299,5214,5146,5078,5010,5039,5089,5057,4988,5017,4968,4877,5006,5006,4651,4796,4648,4872,5147,4950,4875,5494,5887,5727,3985,5813,5890,5628,5573,5212,4788,5042,5472,5340,5391,5310,5354,5253,4348,4182,4105,3670,2263,2406,2645,3432,4014,4498,4770,4666,4674,4611,4578,4512,4471,4334,4275,4197,4021,3564,2927,1761,1612,1886,1834,2356,3025,3190,3149,3261,3239,3316,3378,3465,3441,3316,2978,3067,3245,2993,3199,3208,2969,2659,2452,1956,1637,1110,1031,1028,1036,1033,1039,1048,1072,1114,1146,1288,1418,1318,1443,1758,2053,2225,2371,2436,2477,2489,2469,2327,2333,2373,2318,2321,2366,2377,2297,2288,2276,2220,2206,2162,2122,2062,2024,1947,1888,1842,1778,1665,1484,1344,1158,1055,1035,1016,1012,1000,1025,1008,994,1002,1010,1007,1006,1000,1002,1009,1027,1050,1127,1275,1369,1307,1108,1119,1269,1419,1409,1311,1305,1368,1434,1457,1481,1462,1461,1460,1457,1432,1408,1404,1397,1390,1377,1394,1399,1381,1363,1326,1320,1309,1306,1279,1283,1277,1257,1255,1219,1202,1205,1173,1157,1158,1156,1128,1119,1128,1105,1081,1081,1063,1033,1014,1014,6
3359,4363,4491,4554,4899,5239,5383,5329,5249,5128,5110,5126,4985,5173,5280,5333,5255,5148,5074,5006,5041,5075,5049,4972,4987,4999,4872,4977,4971,4630,4781,4572,4821,5139,5056,4860,5545,5810,5714,4015,5767,5875,5701,5585,5192,4837,5066,5451,5365,5387,5360,5370,5239,4358,4166,4092,3687,2248,2389,2660,3439,4025,4472,4796,4672,4667,4580,4547,4504,4440,4339,4270,4148,4013,3556,2896,1787,1615,1894,1823,2356,3042,3191,3146,3249,3221,3283,3409,3490,3464,3308,2981,3056,3244,2979,3160,3182,2990,2676,2423,1961,1644,1096,1022,1047,1032,1026,1045,1057,1078,1119,1142,1296,1415,1313,1441,1755,2036,2215,2365,2426,2471,2491,2459,2325,2337,2377,2315,2310,2365,2371,2294,2274,2273,2216,2198,2151,2123,2049,2014,1945,1878,1839,1783,1653,1484,1345,1152,1055,1004,1009,1010,1000,1017,1009,1003,992,1010,1002,1001,1004,999,1013,1035,1049,1131,1269,1368,1307,1114,1117,1276,1425,1407,1307,1309,1371,1440,1461,1475,1466,1469,1461,1455,1425,1415,1399,1393,1386,1377,1396,1401,1375,1362,1324,1320,1311,1303,1277,1284,1271,1257,1257,1214,1204,1202,1171,1161,1163,1150,1125,1120,1130,1104,1089,1090,1064,1028,1005,1010,6
3695,4239,4487,4340,4895,5234,5367,5278,5207,5042,5049,5007,4934,5120,5198,5190,5189,5047,4998,4937,4954,4963,4971,4876,4928,4862,4748,4855,4871,4533,4725,4426,4661,4983,4919,4681,5391,5741,5612,3896,5649,5818,5596,5448,5127,4740,4935,5416,5342,5301,5293,5319,5191,4295,4092,4033,3621,2260,2376,2649,3401,3976,4414,4745,4615,4615,4518,4504,4461,4407,4293,4224,4132,3992,3505,2897,1777,1604,1864,1799,2336,2992,3135,3143,3223,3150,3277,3336,3412,3408,3283,2919,3018,3207,2951,3146,3135,2967,2633,2432,1993,1635,1110,1025,1023,1045,1024,1021,1044,1074,1119,1131,1301,1406,1308,1428,1736,2011,2190,2335,2395,2443,2458,2427,2296,2309,2353,2291,2284,2342,2339,2276,2252,2252,2204,2174,2143,2095,2027,1990,1929,1859,1828,1765,1639,1474,1335,1156,1061,1024,1015,1019,1028,1026,1009,1027,1002,1005,1006,1002,1004,999,1003,1030,1046,1130,1257,1363,1288,1122,1124,1271,1410,1392,1294,1295,1364,1429,1454,1457,1452,1461,1449,1447,1417,1406,1397,1384,1370,1363,1382,1391,1360,1348,1319,1308,1301,1288,1267,1272,1263,1246,1247,1211,1199,1198,1167,1156,1163,1149,1124,1112,1119,1104,1086,1078,1069,1028,1009,1010,6
3359,4243,4398,4349,4838,5195,5249,5210,5188,4960,5055,4985,4953,5109,5153,5214,5137,5010,4953,4924,4917,4957,4943,4839,4911,4842,4743,4854,4895,4513,4720,4450,4707,5071,4922,4715,5400,5757,5581,3936,5687,5909,5559,5489,5170,4681,4970,5357,5280,5270,5261,5281,5184,4303,4113,4053,3624,2251,2384,2650,3379,3987,4437,4745,4587,4593,4543,4529,4478,4438,4289,4220,4166,4000,3518,2897,1787,1596,1863,1802,2370,2977,3121,3133,3187,3136,3266,3335,3424,3425,3316,2914,3041,3218,2939,3098,3148,2955,2615,2423,1954,1629,1095,1040,1025,1028,1022,1031,1046,1062,1117,1135,1295,1395,1300,1433,1727,2004,2185,2317,2387,2427,2436,2407,2285,2298,2343,2285,2282,2338,2329,2266,2252,2247,2201,2181,2135,2089,2028,1986,1911,1859,1830,1754,1631,1486,1332,1152,1044,1029,1016,1020,1003,999,1021,1005,1014,1005,998,1006,1008,1009,996,1026,1049,1121,1260,1360,1293,1108,1121,1267,1406,1388,1291,1292,1359,1418,1449,1453,1451,1446,1455,1443,1411,1392,1396,1383,1367,1363,1383,1385,1365,1343,1321,1305,1290,1283,1270,1262,1261,1244,1246,1206,1203,1186,1162,1154,1150,1149,1106,1118,1121,1108,1078,1081,1060,1037,1004,1005,6
